movie_id,title,tags
4244,The Kid,"powerful businessman rus duritz self-absorbed immerse work. magic moon, meet rusty, chubby, charm 8-year-old version can't believe could turn badly -- life dog. rusty's help, rus able reconcile person use dream man actually become. fantasy comedy family agedifference midlifecrisis suppressedpast self-awareness childhoodmemory humor changingthepastorfuture brucewillis spencerbreslin emilymortimer lilytomlin chimcbride jeansmart danaivey danielvonbargen stanleyanderson susandalian juanitamoore melissamccarthy estherscott deborahmay verneewatson-johnson janhoag elizabetharlen alexandrabarreto johnapicella brianmcgregor reileymcclendon briantibbetts brianmclaughlin stevetom marccopage rodmclachlan scottmosenson brianfenwick dukefaeger toshiyaagata joshuafinkel loubeattyjr. e.j.callahan darylanderson darrellfoster michaelwajacs johntravis larryking jeriryan nickchinlund stuartscott richeisen kevonedmonds juliawaters maxinewaterswillard stephaniespruill davidc.fisher tanishagrant mollymarlette paulmoncrief kellynish matthewperry daynaprice travisrosario luigifrancisshortyrossi garyweeks haroldgreene jonturteltaub"
1852,World Trade Center,"september, 11th 2001, terrorist attack world trade center, building collapse rescue team port authority police department. jimeno sergeant john mcloughlin found alive trap wreckage rescue team fight save them. drama history thriller terror runaway alarmclock hero fireman fireengine waronterror rescue marine hospital trap rubble rescueteam nicolascage mariabello maggiegyllenhaal michaelpeña jayhernandez dannynucci michaelshannon dorothylyman petermcrobbie wassstevens stephendorff frankwhaley stoneywestmoreland violadavis lolacook connorpaolo anthonypiccininni alexagerasimovich morganflynn armandoriesco jonbernthal judeciccolella oliverstone"
11820,Mona Lisa Smile,"story katherine ann watson, feminist teacher study ucla graduate school 1953 left boyfriend behind los angeles, california teach wellesley college, conservative women's private liberal art college massachusetts, united states. drama romance faculty arthistory row schoolnurse femininity teacherhero womensissues juliaroberts kirstendunst juliastiles maggiegyllenhaal ginnifergoodwin tophergrace dominicwest taylorroberts julietstevenson marciagayharden toriamos lilyrabe jennieeisenhower johnslattery marianseldes donnamitchell terencerigby lauraallen jordanbridges ebonmoss-bachrach annikamarks krystenritter mikenewell"
76493,The Dictator,heroic story dictator risk life ensure democracy would never come country lovingly oppressed. comedy kurdish sachabaroncohen sayedbadreya aasifmandvi meganfox annafaris johnc.reilly michellebergh adeelakhtar benkingsley oliviataylordudley jasonmantzoukas kathrynhahn rizwanmanji alexkruz sethmorris larrycharles
345,Eyes Wide Shut,"dr. bill hartford's wife, alice, admits sexual fantasy man met, bill becomes obsess sexual encounter. discovers underground sexual group attends one meeting -- quickly discovers head. mystery drama lifeanddeath sexualobsession freelove heterosexual christmasparty eroticism orgy maskedball marijuana illegalprostitution tomcruise nicolekidman madisoneginton jackiesawiris sydneypollack leslielowe peterbenson toddfield michaeldoven skydumont juliennedavis marierichardson vinessashaw leeleesobieski alancumming radeserbedzija leonvitali stanleykubrick"
196867,Annie,"ever since parent left baby, little annie lead hard-knock life calculate foster mother, miss hannigan. however, change hard-nosed billionaire mayoral candidate stack take recommendation advisers. stack believe annie's guardian angel, plucky youngster's confidence sunny outlook may mean annie save instead. comedy drama family musical orphan fosterchild quvenzhanéwallis jamiefoxx rosebyrne camerondiaz bobbycannavale adewaleakinnuoye-agbaje davidzayas amandatroya zoemargaretcolletti nicolettepierini edenduncan-smith dorianmissick traciethoms mikebirbiglia stephaniekurtzuba petervanwagner michaelj.fox raushanahsimmons donnamarierecco milakunis ashtonkutcher rihanna patriciaclarkson sia bobbymoynihan patkiernan bethrowe jillnocolini bradbong andrewfleming jessicasherr scarlettbenchley rayiannicelli tyjones victorcruz taylorrichardson derrickbaskin pernellwalker lytleharper j.kaitlinbecker willgluck"
256591,Focus,"nicky, veteran con artist, take novice name jess wing. nicky teach jess trick trade, pair become romantically involved; but, jess get uncomfortably close, nicky end relationship. three year later, nicky buenos aire work dangerous scheme jess -- accomplish femme fatale -- unexpectedly show up. appearance throw nicky loop time cannot afford game. romance comedy crime drama seduction conman femmefatale deception rivalry conartist willsmith margotrobbie rodrigosantoro roberttaylor geraldmcraney adrianmartinez bdwong brennanbrown dotanbonen grifffurst stephaniehonoré davidstanford dominicfumusa stevekim donyesso ninaleon claychamberlin dannyladmirault juanminujín caciliehughes melanialenoir janoseitun pietrogian justinabustos paulabrasca antonellamacchi daniellashort aaronjayrome armandoleduc joneyez chipcarriere frankj.monteleone alansabbagh kateadair billyslaughter lindsayclift brettbaker glennficarra"
59962,This Means War,two top cia operative wage epic battle one another discover date woman. action comedy romance lovetriangle friendship date sushibar explodingairplane onlinedating stable karateclass dogshelter reesewitherspoon chrispine tomhardy lauravandervoort angelabassett kaseyrynemazak warrenchristie natassiamalthe tilschweiger chelseahandler johnpaulruttan abigailspencer rosemaryharris georgetouliatos clintcarleton jennyslate leelasavasta derekwaters mikedopud darena.herbert kevino'grady jessereid vivleacock rebelwilson paulwu kaseyrynemazak kevanohtsji dominiquebrownes alekspaunovic joeyforfellow elizabethweinstein ashlee jakobdavies laurenwatson paulbecker louisehradsky jenniferoleksiuk kirstynkonig danieladib stefaniaspampinato emilieullerup tyrellwitherspoon mcg
36648,Blade: Trinity,"years, blade fought vampire cover night. now, fall crosshairs fbi, force daylight, driven join force clan human vampire hunter never knew exist - nightstalkers. together abigail hannibal, two deftly train nightstalkers, blade follow trail blood ancient creature also hunt him, original vampire, dracula. sciencefiction action horror thriller adventure fantasy fbi dracula fistfight vampirehunter superhero basedoncomicbook martialartsmaster motorcycle katanasword blade lossoffriend supervillain vampireslayer fastmotionscene femalevampire wesleysnipes kriskristofferson dominicpurcell jessicabiel ryanreynolds parkerposey markberry johnmichaelhiggins callumkeithrennie paulmichaellévesque paulanthony françoiseyip michaelanthonyrawlins jamesremar natashalyonne gingerbroatch pattonoswalt ericbogosian ericacerra claycullen davids.goyer"
1880,Red Dawn,"mid-1980s. sky, soviet cuban troop begin land football field colorado high school. seconds, paratroops attack school sent group teenager flee mountains. arm hunt rifles, pistol bow arrows, teen struggle survive bitter winter soviet kgb patrol hunt them. action thriller guerrilla colorado invasion anti-communism nearfuture redarmy patrickswayze c.thomashowell leathompson darrendalton charliesheen jennifergrey bradsavage benjohnson harrydeanstanton williamsmith powersboothe rono'neal vladeksheybal frankmcrae lanesmith royjenson pepeserna radamespera johnmilius"
9440,Primary Colors,"adaptation best-selling roman à clef bill clinton's 1992 run white house, young gift henry burton tapped oversee presidential campaign governor jack stanton. burton pull politician's colorful world look stanton -- wander eye could downfall -- contends ambitious wife, susan, outspoken adviser, richard jemmons. comedy drama whitehouse usapresident presidentialelection scandal georgew.bush extramaritalaffair johntravolta emmathompson billybobthornton kathybates adrianlester mauratierney larryhagman dianeladd robreiner allisonjanney mykeltiwilliamson stacyedwards paulguilfoyle robertklein tonyshalhoub carolineaaron chelcieross mikenichols"
71679,Resident Evil: Retribution,"umbrella corporation’s deadly t-virus continue ravage earth, transform global population legion flesh eat undead. human race’s last hope, alice, awakens heart umbrella’s clandestine operation facility unveils mysterious past delf complex. without safe haven, alice continue hunt responsible outbreak; chase take tokyo new york, washington, d.c. moscow, culminate mind-blowing revelation force rethink everything thought true. aid new found ally familiar friends, alice must fight survive long enough escape hostile world brink oblivion. countdown begun. action horror sciencefiction mutant dystopia sequel conspiracy tokyojapan zombie basedonvideogame moscow handtohandcombat virus plague pandemic megacorporation millajovovich siennaguillory michellerodriguez aryanaengineer libingbing boriskodjoe johannurb robinkasyanov kevindurand ofilioportillo odedfehr colinsalmon shawnroberts megancharpentier takatoyamashita mikanakashima rayolubowale spencerlocke annabolt indraové heikemakatsch sandrineholt lizmaybrice thomaskretschmann alilarter wentworthmiller paulw.s.anderson"
10483,Death Race,"terminal island, new york: 2020. overcrowd u penal system reach break point. prison turn monolithic weyland corporation, see jail full thug opportunity televise sport. adrenalized inmates, global audience hungry violence spectacular, enclose arena come together form 'death race', biggest, brutal event. action thriller sciencefiction carrace dystopia matteroflifeanddeath prisonguard carsetonfire escapefromprison explodingbuilding vehiclecombat carcrash violence jasonstatham joanallen ianmcshane tyresegibson nataliemartinez maxryan jacobvargas jasonclarke fredkoehler justinmader robertlasardo robinshou johnfallon paulw.s.anderson"
11412,The Long Kiss Goodnight,"samantha caine, suburban homemaker, ideal mom 8 year old daughter caitlin. life honesdale, pa, job teach school make best rice krispie treat town. receives bump head, begin remember small part previous life lethal, top-secret agent crime action mystery thriller assassination amnesia hostage chase darkcomedy teacher escape singlemother timebomb candlelightvigil rogueagent streetshootout exciaagent christmasparade geenadavis samuell.jackson yvonnezima craigbierko tomamandes briancox patrickmalahide davidmorse josephmckenna melinakanakaredes rexlinn alannorth danwarry-smith kristenbone jenniferpisana rennyharlin"
11983,Proof of Life,"alice hire professional negotiator obtain release engineer husband, kidnap anti-government guerrilla south america. action adventure drama romance thriller hostage newlove suspense agent megryan russellcrowe davidmorse pamelareed davidcaruso floramartínez anthonyheald gottfriedjohn tonyvázquez taylorhackford"
6795,Zathura: A Space Adventure,"father call work, two young boys, walter danny, left care teenage sister, lisa, told must stay inside. walter danny, anticipate boring day, shock begin play zathura, space-themed board game, realize mystical power house shot space. help astronaut, boy attempt return home. family fantasy sciencefiction adventure adventure house alien giantrobot outerspace astronaut jonahbobo joshhutcherson daxshepard kristenstewart timrobbins frankoz derekmears douglastait joebucaroiii jeffwolfe johnalexander jonfavreau"
550,Fight Club,"ticking-time-bomb insomniac slippery soap salesman channel primal male aggression shock new form therapy. concept catch on, underground ""fight clubs"" form every town, eccentric get way ignites out-of-control spiral toward oblivion. drama supportgroup dualidentity nihilism rageandhate insomnia dystopia violence edwardnorton bradpitt meatloaf jaredleto helenabonhamcarter zachgrenier holtmccallany eionbailey richmondarquette davidandrews christinacabot timdezarn ezrabuzzington bobstephenson davidleesmith carlciarfalio stuartblumberg markfite mattwinston laurensánchez thomgossomjr. markusredmond vanquattro michaelgirardin davidjeanthomas paulcarafotes christopherjohnfields michaelshamuswiles georgemaguire eugeniebondurant sydney'bigdawg'colston rachelsinger christiecronenweth dierdredowning-jackson charliedell roblanza joelbissonnette evanmirand robbyrobinson loubeattyjr. valeriebickford peteriacangelo toddpeirce joonkim benniemoore patmcnamara tyroner.livingston owenmasterson andersonbourell scotchellisloring andicarnick edwardkowalczyk leonardtermo michaelarturo gregbronson mattcinquanta tommydallace pauldillon tomfalzone eddiehargitay philhawn bruceholman jawara baronjay jimjenkins kevinscottmack treyore louisortiz hughpeddy j.t.pontino chadrandau marciorosario gregorysilva briantochi alekxiavaldez michaelzagst gökhanöncel davidfincher"
11170,We Are Marshall,"plane crash claim life member marshall university football team fans, team's new coach survive player try keep football program alive. drama americanfootball 1970s trainer college sport matthewmcconaughey matthewfox anthonymackie davidstrathairn ianmcshane katemara januaryjones katekneeland mcg"
9292,Hudson Hawk,"eddie hawkins, call hudson hawk release ten year prison planning spend rest life honestly. crazy mayflower couple blackmail steal work leonardo da vinci. refuses, threaten kill friend tommy. action adventure comedy vatican leonardodavinci painting masterthief brucewillis dannyaiello andiemacdowell jamescoburn richarde.grant sandrabernhard davidcaruso frankstallone michaellehmann"
10783,Lucky Numbers,"rus richards tv weatherman local celebrity verge lose shirt. desperate escape financial ruin, scheme crystal tv station's lotto ball girl rig state lottery drawing. number come right, everything else go wrong plan start unravel game turn rough. action adventure comedy crime romance thriller weatherforecast tvstation weather lottery wettermann debt womandirector johntravolta lisakudrow timroth edo'neill michaelrapaport darylmitchell billpullman richardschiff michaelmoore sammcmurray michaelweston mariabamford carolineaaron johnf.o'donohue colinmochrie noraephron"
100241,"I, Frankenstein","200 year shock creation, dr. frankenstein's creature, adam, still walk earth. find middle war fate humanity, adam discovers hold key could destroy humankind. horror thriller soul queen antihero fantasy prince supernatural frankenstein goodvsevil gargoyle fight demon dark imax 3d aaroneckhart yvonnestrahovski billnighy jaicourtney mirandaotto caitlinstasey kevingrevioux adenyoung denizakdeniz chrispang socratisotto stevemouzakis brucespence maheshjadu johnreynolds gorand.kleut chrisanderson nicholasbell virginielebrun pennyhiggs yascasinigaglia nicoledowns stuartbeattie"
257,Oliver Twist,"oliver twist modern film version charles dickens bestseller, roman polanski adaptation. classic dickens tale, orphan meet pickpocket street london. there, join household boy train steal master. crime drama family londonengland childabuse streetgang runaway childlabour children'shome orphanage thief violence goodandbad child barneyclark benkingsley jamieforeman harryeden edwardhardwicke leannerowe ianmcneice chrisoverton andylinden teresachurcher jakecurran turbo lewischase levihayes jeremyswift gillianhanna michaelheath patrickgodfrey markstrong ophelialovibond lizsmith andydelatour richarddurden petercopley johnnettleton tonynoble gerardhoran morganepolanski alunarmstrong francescuka paulbrooke nickstringer frankmills richardridings romanpolanski"
9947,Elektra,"elektra warrior survives near-death experience, becomes assassin-for-hire, try protect two late targets, single father young daughter, group supernatural assassins. action fantasy martialarts basedoncomicbook femaleassassin spinoff jennifergarner goranvisnjic willyunlee cary-hiroyukitagawa terencestamp natassiamalthe kirstenprout colincunningham edsont.ribeiro chrisackerman bobsapp markhoughton hirokanagawa lauraward iantracey aaronau kevanohtsji kurtmaxrunte nathanielarcand janamitsoula robbowman"
189,Sin City: A Dame to Kill For,sin city's hard-boiled citizen cross path revile inhabitants. crime thriller detective dystopia dominatrix murder suspense twin basedongraphicnovel darkhorsecomics neo-noir 3d mickeyrourke jessicaalba joshbrolin josephgordon-levitt rosariodawson brucewillis evagreen powersboothe dennishaysbert rayliotta christophermeloni jeremypiven christopherlloyd jaimeking junotemple stacykeach martoncsokas judeciccolella jamiechung ladygaga alexapenavega juliagarner billyblair patriciavonne bartfletcher alejandrorose-garcia samueldavis mikedavis kimberlycox alcidesdias vincentfuentes robfranco daylonwalton eloisedejoria bobschreck lawrencevarnado jimmygonzales tommytownsend robertlott gregorykelly patricksane gregingram willbeinbrink dimitriuspulido johnwirt emmyrobbin luisalbertacevedojr. christianbowman johnnyreno calliehernandez robertrodriguez
12618,Random Hearts,death love one tragic plane crash 'harrison ford' kristin scott thomas find others key others love one posessions realize affair must figure details. write andy heitzthe wife police sergeant dutch van den broek husband politician kay chandler kill plane crash. dutch discovers anomaly told left discovers chandler's husband travel together. dutch go chandler tell suspect affair. tell want know truth; tell later join grow close. drama romance infidelity politician airplanecrash death deathofhusband policesergeant deathofwife harrisonford kristinscottthomas charless.dutton bonniehunt dennishaysbert sydneypollack richardjenkins paulguilfoyle susannathompson petercoyote dylanbaker lynnethigpen susanfloyd billcobbs katemara arianathomas nelsonlandrieu brookesmith christinachang michellehurd reikoaylesworth raymondanthonythomas ediefalco s.epathamerkerson sydneypollack
253412,Everest,"inspire incredible event surround treacherous attempt reach summit world's high mountain, ""everest"" document awe-inspiring journey two different expedition challenged beyond limit one fiercest snowstorm ever encounter mankind. mettle test harshest element found planet, climber face nearly impossible obstacle lifelong obsession becomes breathtaking struggle survival. adventure drama mountain snowstorm hike climb snow death blizzard mountainclimbing basedontrueevents mounteverest 3d jasonclarke jakegyllenhaal joshbrolin johnhawkes samworthington robinwright keiraknightley clivestanden emilywatson miagoth michaelkelly martinhenderson elizabethdebicki tomgoodman-hill vanessakirby naokomori markderwin thomasm.wright ingvareggertsigurðsson angphulasherpa charlottebøving pembasherpa amyshindler simonharrison chrisreilly timdantay toddboyce justinsalinger stormurjónkormákurbaltasarsson demetrigoritsas chikechan micaha.hauptman nancybaldwin lucynewman-williams vijaylama avinshah baltasarkormákur"
1427,Perfume: The Story of a Murderer,"jean-baptiste grenouille, born stench 18th century paris, develops superior olfactory sense, us create world's fine perfumes. however, work take dark turn try preserve scent search ultimate perfume. crime fantasy drama paris femalenudity prostitute smalltown obsession orgy badsmell nudity lonewolf lavender nose childprodigy fishmarket daughter supernatural genius children'shome death perfume benwhishaw simonchandler davidcalder richardfelix birgitminichmayr sianthomas michaelsmiley alvaroroque francklefeuvre samdouglas karolineherfurth timothydavies dustinhoffman rachelhurd-wood alanrickman saraforestier corinnaharfouch paulberrondo joannagriffiths jessicaschwarz harrisgordon enricarquimbau andrésherrera johnhurt tomtykwer"
818,Austin Powers in Goldmember,"world's shagadelic spy continue fight dr. evil. time, diabolical doctor clone, mini-me, team new foe -- '70s kingpin goldmember. pursue team villain stop world domination, austin get help dad old girlfriend. comedy crime sciencefiction savingtheworld submarine brotherbrotherrelationship clone spy helicopter gold submachinegun asteroid undercover belgium dutch carjourney nightclub laser sumoringer familyhistory auto clown overweightman conciliation jamesbondspoof duringcreditsstinger mikemyers beyoncéknowles sethgreen michaelyork mindysterling vernetroyer michaelcaine fredsavage dianemizota carrieanninaba nobumatsuhisa robertwagner annamariegoddard aaronhimelstein joshzuckerman evanfarmer tomlisterjr. nicholehiltz gwynethpaltrow angelameryl scottaukerman johntravolta dannydevito kevinspacey tomcruise eddieadams neilmullarkey ericwinzenried jimpiddock estherscott leynanguyen jeannettecharles briantee masioka kevincooney clinthoward michaelmcdonald donnad'errico fredstoller bradgrunberg greggrunberg renurano kingaphilipps johndonovan masakanome hideokimura hiroshiotaguro kevinalexanderstea lindakim ninakaczorowski tammyvanderpool nikkiziering sybilazur nicolehumphries patricefisher timothyanderson faunea.chambers kellycooper r.j.durell shaunearl michelleelkin jenniferhamilton hunterhamilton michaelhiggins markmeismer mandymoore ayeshaorange nathanprevost lizramos shealanspencer beccasweitzer salvatorevassallo robertvinson amiebarsky linachmiel sharonferguson treyknight brianrichardson kimberleesuerth lakishaswift nathanlane katiecouric roblowe ryanallencarrillo michaelchaturantabut gabrielcorbin devynduex christymcginitygibel paulgrace benhisoler willholman eijiinoue jimmyjatho kristenjohnston charlesm.kerper martinklebba carolinalancaster ryanmcgonagle kinseymclean maryleepicciano geneanthonyray tararice nicolesciacca mattsergott sonnysison michaelsunlee chrissung andreannaveith kevinvila danwarner shanezeranski ozzyosbourne stevenspielberg britneyspears jayroach"
16577,Astro Boy,"set futuristic metro city, astro boy young robot incredible power create brilliant scientist image son lost. unable fulfill grieve man's expectations, hero embarks journey search acceptance, experience betrayal netherworld robot gladiators, return save metro city reconcile father reject him. animation action family sciencefiction superhero nicolascage kristenbell billnighy donaldsutherland freddiehighmore eugenelevy sterlingbeaumon nathanlane samuell.jackson charlizetheron davidalangrier alantudyk newellalexander ellefanning pilarflynn davidbowers"
329,Jurassic Park,"wealthy entrepreneur secretly creates theme park feature living dinosaur drawn prehistoric dna. opening day, invite team expert two eager grandchild experience park help calm anxious investors. however, park anything amuse security system go off-line dinosaur escape. adventure sciencefiction exoticisland dna paleontology tyrannosaurusrex triceratops brontosaurus electricfence island dinosaur amusementpark themepark jurassicpark samneill lauradern jeffgoldblum richardattenborough bobpeck martinferrero bdwong josephmazzello arianarichards samuell.jackson wayneknight geraldr.molen miguelsandoval cameronthor christopherjohnfields whithertford deancundey jopheryc.brown tommishler gregburson adrianescober richardkiley bradm.bucklin lauraburnett garyrodriguez briansmrz robert'bobbyz'zajonc stevenspielberg"
12160,Wyatt Earp,"cover life time one west's iconic hero wyatt earp weave intricate tale earp friend family. star stud cast, sweep cinematography authentic costume wyatt earp lead way western revival 90's. drama action western gunslinger gamble sheriff deputysheriff wretch wyattearp historicalfigure docholliday kevincostner dennisquaid genehackman davidandrews lindenashby jefffahey joannagoing markharmon michaelmadsen catherineo'hara billpullman isabellarossellini tomsizemore jobethwilliams marewinningham jamesgammon rexlinn adambaldwin randlemell annabethgish lewissmith ianbohen bettybuckley owenroizman lawrencekasdan"
9331,Clear and Present Danger,cia analyst jack ryan drawn illegal war fought u government colombian drug cartel. action drama thriller assassination spy ambush cia helicopter basedonnovel usapresident sniper fbi colombia drugtraffic bomber missionofmurder mercenary insurgence coastguard spy war carbomb drugcartel conspiracy shootout infantry violence jackryan politicalcover-up harrisonford willemdafoe annearcher joaquimdealmeida henryczerny harrisyulin donaldmoffat miguelsandoval benjaminbratt raymondcruz deanjones thorabirch annmagnuson hopelange tomtammi jamesearljones tedraimi greggermann phillipnoyce
300168,Dragon Blade,"huo an, commander protection squad western regions, frame evil force becomes enslaved. hand, roman general escape china rescue prince. heroic duo meet western desert thrill story unfolds. action drama adventure jackiechan johncusack adrienbrody sharnivinson bennyurquidez kevinlee raidenintegra tomeroz alfredhsing choisi-won maxhuang paulphilipclark loriepester joeladrian joeladrian harryoram kyleshapiro jonathanpaulson vandermcleod philippejoly faithugurlu dannysalay pierrebourdaud jaiday murrayclivewalker emrahyilmaz dannycameron kylecameron kyleandrewmacneil danielp.cameron miroslavkarel j.j.demiannay alexandercorne jamesleeguy willlefebvre linpeng steveyoo daniellee"
9072,Little Man,"leave prison, dwarf criminal calvin sims join moron brother percy steal expensive huge diamond jewelry mobster walken. chase police, calvin hide stone purse executive vanessa edwards, whose husband darryl edward want baby. percy convinces calvin dress like baby left front edwards's house get inside house retrieve diamond. darryl vanessa keep calvin weekend decide adopt him, walken threatens darryl get stone back. comedy crime baby adoption marriedcouple smallperson criminal marlonwayans shawnwayans kerrywashington johnwitherspoon tracymorgan lochlynmunro keenenivorywayans"
3536,U-571,"midst world war ii, battle sea rage nazi upper hand ally unable crack war codes. however, wreck u-boat sends so signal, ally realise chance seize 'enigma cod machine'. action drama thriller war submarine worldwarii northatlantic mission matthewmcconaughey billpaxton harveykeitel jonbonjovi davidkeith thomaskretschmann jakeweber jacknoseworthy tomguiry willestes terrence't.c.'carson jonathanmostow"
9087,The American President,"widowed u.s. president andrew shepherd, one world's powerful men, anything want -- covets sydney ellen wade, washington lobbyist. shepherd's attempt court spark wild rumor decimate approval ratings. comedy drama romance whitehouse usapresident newlove widower wildlifeconservation michaeldouglas annettebening michaelj.fox martinsheen annadeaveresmith shawnawaldron samanthamathis davidpaymer richarddreyfuss ninasiemaszko wendiemalick beaubillingslea gailstrickland joshuamalina clementvonfranckenstein johnmahoney johnmahon gabrieljarret robreiner"
12177,The Love Guru,"born america raise indian ashram, pitka return native land seek fortune spiritualist self-help expert. skill put test must get brokenhearted hockey player's marriage back track time man help team win stanley cup. comedy romance sport icehockey guru comedy bollywood india spiritualist brokenheart self-help stanleycup chastity ashram expert mikemyers jessicaalba justintimberlake romanymalco meagangood vernetroyer manunarayan omiddjalili benkingsley deepakchopra stephencolbert jimgaffigan valkilmer jessicasimpson mariskahargitay kanyewest trevorheins johnoliver samanthabee marcoschnabel"
12138,3000 Miles to Graceland,"ingenious enough plan: rob riviera casino's count room elvis impersonator convention. thomas murphy decide keep money shot partners, include recently-freed ex-con michael zane. $3.2 million stake, marshal service closing in, michael must track murphy. action adventure comedy thriller crime casino submachinegun hold-uprobbery elvis referencetoelvispresley duringcreditsstinger kurtrussell kevincostner courteneycox christianslater kevinpollak davidarquette jonlovitz howielong thomashadenchurch bokeemwoodbine ice-t louislombardi michaelkopsa demianlichtenstein"
273248,The Hateful Eight,bounty hunter seek shelter rag blizzard get caught plot betrayal deception. crime drama mystery western bountyhunter wyoming mountain narration hangman stagecoach blizzard postcivilwar samuell.jackson kurtrussell jenniferjasonleigh waltongoggins demiánbichir timroth michaelmadsen brucedern jamesparks danagourrier zoëbell leehorsley genejones keithjefferson craigstark belindaowino channingtatum quentintarantino quentintarantino
9955,Blades of Glory,"much-publicized ice-skating scandal strip gold medals, two world-class athlete skirt way back onto ice via loophole allows compete together pair team. action comedy drama competition olympicgames sport rivalry iceskating willferrell jonheder willarnett amypoehler jennafischer williamfichtner craigt.nelson romanymalco nickswardson scotthamilton andyrichter greglindsay robcorddry nickjameson tomvirtue benwilson williamdaniels zacharyferren rémygirard stevenm.gagnon nancykerrigan lukewilson brianboitano dorothyhamill peggyfleming sashacohen jimlampley katharinetowne kerryrossall joshgordon"
50359,Hop,"e.b., easter bunny's teenage son, head hollywood, determine become drummer rock 'n' roll band. la, take fred out-of-work slacker hit e.b. car. animation comedy family coupd'etat slacker easter easterbunny aftercreditsstinger liveactionandanimation russellbrand jamesmarsden kaleycuoco hankazaria elizabethperkins garycole hughlaurie tiffanyespensen davidhasselhoff chelseahandler dustinybarra timhill"
1271,300,"base frank miller's graphic novel, ""300"" loosely base 480 b.c. battle thermopylae, king sparta lead army advance persians; battle say inspire greece band together persians, help usher world's first democracy. action adventure war evisceration javelin shield army fallfromheight ancientworld s.a.t. minion gerardbutler lenaheadey dominicwest davidwenham vincentregan michaelfassbender tomwisdom andrewtiernan andrewpleavin rodrigosantoro giovanicimmino tylerneitzel stephenmchattie elisnyder timconnolly marie-julierivest petermensah arthurholden michaelsinelnikoff kellycraig gregkramer alexivanovici tomrack davidfrancis jamesbradford sebastianst.germain johndunn-hill dennisstjohn neilnapier dylansmith maurizioterrazzano kwasisongui alexandrabeaton frédéricsmith loucasminchillo nicholasminchillo andrewshaver marceljeannin robinwilcock robertparadis jeregillis jeremythibodeau tyronebenskin robertmaillet patricksabongui davidschaap leonladerach davelapommeray vervimauricio charlespapasoff isabellechampeau veronique-nataleszalankiewicz maévanadon davidthibodeau jeanmichelparé stewartmyiow andreanneross saragiacalone ariadnebourbonnière isabellefournel sandrinemerette-attiow daniellehubbard elisabethetienne ruanvibegaard genevieveguilbault bonniemak améliesorel carolineaspirot ginagagnon taniatrudell stéphanieaubry mercedesleggett stephaniagambaroff chanellelamothe sabrina-jasmineguilbault mannycorteztuazon atify.siddiqi camillerizkallah trudihanley neoncobran garya.hecker devindelorme dekerichards darrenshahlavi marctrottier duyvovan agnieshkawnorowska zacksnyder"
693,Meet the Fockers,"hard-to-crack ex-cia man, jack byrnes wife, dina head warmer clime florida meet son-in-law-to-be, greg focker's parents. unlike happily match offspring, future in-law find situation opposite definitely attract. comedy romance cia parentskidsrelationship florida anti-authoritarianupbringing jew parents-in-law orderly justmarried sextherapy badfather-in-law family illegitimateson benstiller teripolo robertdeniro dustinhoffman barbrastreisand blythedanner timblakenelson alannaubach shelleyberman owenwilson raysantiago spencerpickren bradleypickren kalirocha doriebarton jackplotnick waynethomasyorke maxhoffman lindao'neil jayroach"
14306,Marley & Me,"newly married couple who, process start family, learn many life's important lesson trouble-loving retriever, marley. packed plenty laugh lighten load, film explores high low marriage, maturity confront one's mortality, see lens family life dog. comedy family journalist basedonnovel puppy dog duringcreditsstinger columnist animallead owenwilson jenniferaniston ericdane kathleenturner alanarkin nathangamble haleybennett anndowd clarkepeters finleyjacobsen lucymerriam brycerobinson benhyland saraho'kelly keithhudson haleyhudson tomirwin alecmapa sandymartin joycevanpatten zabrynaguevara megangrace haleyhiggins anaayora matthewj.walters nicoleherold paultei gastonrenaud angelinaassereto emmettrobin lisavarga dylanhenry stephenleedavis michaelbaskin bradleyfrishman ericconger davidfrankel"
497,The Green Mile,"supernatural tale set death row southern prison, gentle giant john coffey possesses mysterious power heal people's ailments. cellblock's head guard, paul edgecomb, recognizes coffey's miraculous gift, try desperately help stave condemn man's execution. fantasy drama crime southernusa blackpeople mentallydisabled basedonnovel heal deathrow jailguard greatdepression prisonguard electricchair magicrealism heal deathrowinmate 1930s tomhanks michaelclarkeduncan davidmorse bonniehunt jamescromwell patriciaclarkson michaeljeter samrockwell grahamgreene doughutchison barrypepper jeffreydemunn harrydeanstanton garysinise dabbsgreer evebrent williamsadler mackmiles raitasco paulamalcomson brianlibby brentbriscoe billmckinney rachelsinger scottyleavenworth billgratton deecroxton rebeccaklingler garyimhoff vanepperson philhawn tedhollis robertmalone frankdarabont"
11199,Wild Hogs,"restless ready adventure, four suburban bikers leave safety subdivision head open road. complication ensue cross path intimidate band new mexico bikers know del fuegos. action adventure comedy midlifecrisis roadtrip politicallyincorrect motorcyclegang bikerfilm awkwardness travelwriter middleage middleagedman timallen johntravolta martinlawrence williamh.macy rayliotta marisatomei johnc.mcginley m.c.gainey jillhennessy dominicjanes tichinaarnold stephentobolowsky jasonsklar randysklar drewsidora jonathanrau peterfonda waltbecker"
